832
0.000000 0.000000 0.000000
0.000000 0.100000 0.000000
0.000000 0.200000 0.000000
0.000000 0.300000 0.000000
0.000000 0.400000 0.000000
0.000000 0.500000 0.000000
0.000000 0.600000 0.000000
0.000000 0.700000 0.000000
0.000000 0.800000 0.000000
0.000000 0.900000 0.000000
0.000000 1.000000 0.000000
0.099568 0.995031 0.000000
0.198146 0.980172 0.000000
0.294755 0.955573 0.000000
0.388435 0.921476 0.000000
0.478254 0.878222 0.000000
0.563320 0.826239 0.000000
0.642788 0.766044 0.000000
0.715867 0.698237 0.000000
0.781831 0.623490 0.000000
0.840026 0.542546 0.000000
0.889872 0.456211 0.000000
0.930874 0.365341 0.000000
0.962624 0.270840 0.000000
0.984808 0.173648 0.000000
0.997204 0.074730 0.000000
0.999689 -0.024931 0.000000
0.992239 -0.124344 0.000000
0.974928 -0.222521 0.000000
0.947927 -0.318487 0.000000
0.911506 -0.411287 0.000000
0.866025 -0.500000 0.000000
0.811938 -0.583744 0.000000
0.749781 -0.661686 0.000000
0.680173 -0.733052 0.000000
0.603804 -0.797133 0.000000
0.521435 -0.853291 0.000000
0.433884 -0.900969 0.000000
0.342020 -0.939693 0.000000
0.246757 -0.969077 0.000000
0.149042 -0.988831 0.000000
0.049846 -0.998757 0.000000
-0.049846 -0.998757 0.000000
-0.149042 -0.988831 0.000000
-0.246757 -0.969077 0.000000
-0.342020 -0.939693 0.000000
-0.433884 -0.900969 0.000000
-0.521435 -0.853291 0.000000
-0.603804 -0.797133 0.000000
-0.680173 -0.733052 0.000000
-0.749781 -0.661686 0.000000
-0.811938 -0.583744 0.000000
-0.866025 -0.500000 0.000000
-0.911506 -0.411287 0.000000
-0.947927 -0.318487 0.000000
-0.974928 -0.222521 0.000000
-0.992239 -0.124344 0.000000
-0.999689 -0.024931 0.000000
-0.997204 0.074730 0.000000
-0.984808 0.173648 0.000000
-0.962624 0.270840 0.000000
-0.930874 0.365341 0.000000
-0.889872 0.456211 0.000000
-0.840026 0.542546 0.000000
-0.781831 0.623490 0.000000
-0.715867 0.698237 0.000000
-0.642788 0.766044 0.000000
-0.563320 0.826239 0.000000
-0.478254 0.878222 0.000000
-0.388435 0.921476 0.000000
-0.294755 0.955573 0.000000
-0.198146 0.980172 0.000000
-0.099568 0.995031 0.000000
-0.101485 0.887380 0.000000
-0.199431 0.872279 0.000000
-0.295567 0.852678 0.000000
-0.389305 0.823604 0.000000
-0.475260 0.782383 0.000000
-0.553235 0.733317 0.000000
-0.626874 0.679797 0.000000
-0.692136 0.610793 0.000000
-0.741007 0.534886 0.000000
-0.786307 0.457523 0.000000
-0.828854 0.378456 0.000000
-0.869889 0.297276 0.000000
-0.896828 0.205170 0.000000
-0.904802 0.115145 0.000000
-0.910205 0.025048 0.000000
-0.910857 -0.066350 0.000000
-0.903932 -0.158422 0.000000
-0.884185 -0.250235 0.000000
-0.855034 -0.336482 0.000000
-0.821976 -0.418816 0.000000
-0.773071 -0.499463 0.000000
-0.713432 -0.566224 0.000000
-0.652404 -0.631351 0.000000
-0.588611 -0.694920 0.000000
-0.521569 -0.757021 0.000000
-0.439605 -0.806788 0.000000
-0.356610 -0.839302 0.000000
-0.272226 -0.870922 0.000000
-0.183453 -0.897837 0.000000
-0.092275 -0.915144 0.000000
0.001354 -0.920161 0.000000
0.094599 -0.912545 0.000000
0.183875 -0.893912 0.000000
0.269631 -0.872298 0.000000
0.355164 -0.849586 0.000000
0.441882 -0.810844 0.000000
0.515804 -0.756929 0.000000
0.585479 -0.697063 0.000000
0.649691 -0.632600 0.000000
0.709980 -0.566674 0.000000
0.769817 -0.499618 0.000000
0.818412 -0.416937 0.000000
0.847713 -0.331330 0.000000
0.874604 -0.245950 0.000000
0.898842 -0.159547 0.000000
0.919603 -0.071152 0.000000
0.923010 0.024311 0.000000
0.908410 0.114457 0.000000
0.886504 0.203367 0.000000
0.861770 0.289132 0.000000
0.836746 0.374452 0.000000
0.794380 0.460023 0.000000
0.738687 0.531283 0.000000
0.681248 0.600289 0.000000
0.621391 0.667145 0.000000
0.558498 0.732449 0.000000
0.480492 0.787190 0.000000
0.397480 0.824164 0.000000
0.311078 0.857352 0.000000
0.217035 0.885212 0.000000
0.104257 0.883749 0.000000
-0.102038 0.780650 0.000000
-0.106133 0.673435 0.000000
-0.085354 0.558549 0.000000
-0.082887 0.451395 0.000000
-0.083923 0.349420 0.000000
-0.085195 0.249639 0.000000
-0.086131 0.150238 0.000000
-0.086687 0.050778 0.000000
0.084348 0.763591 0.000000
0.087935 0.656265 0.000000
0.092809 0.553725 0.000000
0.094557 0.454107 0.000000
0.092753 0.354007 0.000000
0.089238 0.251789 0.000000
0.088042 0.150265 0.000000
0.087370 0.049072 0.000000
-0.087846 -0.048600 0.000000
-0.002394 -0.100351 0.000000
0.086246 -0.052184 0.000000
0.163391 0.808287 0.000000
0.245333 0.782959 0.000000
0.326486 0.754178 0.000000
0.405103 0.725738 0.000000
0.480583 0.701472 0.000000
0.528485 0.636537 0.000000
0.580374 0.568868 0.000000
0.635069 0.502983 0.000000
0.691442 0.439622 0.000000
0.749525 0.383137 0.000000
0.757260 0.302279 0.000000
0.779727 0.223126 0.000000
0.811603 0.139149 0.000000
0.833024 0.056039 0.000000
0.853437 -0.021732 0.000000
0.825375 -0.097820 0.000000
0.795653 -0.178159 0.000000
0.768378 -0.259175 0.000000
0.746276 -0.340505 0.000000
0.731118 -0.420735 0.000000
0.667691 -0.471543 0.000000
0.608430 -0.530293 0.000000
0.553198 -0.595776 0.000000
0.493522 -0.661238 0.000000
0.428536 -0.718404 0.000000
0.367888 -0.768566 0.000000
0.287136 -0.773798 0.000000
0.209439 -0.790455 0.000000
0.129115 -0.816800 0.000000
0.046778 -0.838222 0.000000
-0.041321 -0.840889 0.000000
-0.124423 -0.826142 0.000000
-0.208758 -0.801753 0.000000
-0.290345 -0.765765 0.000000
-0.367069 -0.735633 0.000000
-0.446233 -0.719718 0.000000
-0.499558 -0.655833 0.000000
-0.558018 -0.592484 0.000000
-0.617251 -0.530815 0.000000
-0.678357 -0.472877 0.000000
-0.738679 -0.421556 0.000000
-0.757403 -0.345742 0.000000
-0.789473 -0.273370 0.000000
-0.817958 -0.188845 0.000000
-0.821775 -0.101483 0.000000
-0.818795 -0.014462 0.000000
-0.813286 0.072012 0.000000
-0.810848 0.156622 0.000000
-0.813322 0.235934 0.000000
-0.764807 0.304733 0.000000
-0.721114 0.378099 0.000000
-0.681344 0.453362 0.000000
-0.644057 0.528999 0.000000
-0.609437 0.600681 0.000000
-0.541216 0.641820 0.000000
-0.470015 0.686750 0.000000
-0.392622 0.729365 0.000000
-0.302175 0.759109 0.000000
-0.201138 0.770658 0.000000
0.169977 0.711978 0.000000
0.256696 0.678526 0.000000
0.341777 0.649463 0.000000
0.429842 0.628572 0.000000
0.179072 0.610931 0.000000
