1280 Triangles
3 0 163 162 
3 163 43 164 
3 164 42 162 
3 163 164 162 
3 43 166 165 
3 166 13 167 
3 167 44 165 
3 166 167 165 
3 44 169 168 
3 169 12 170 
3 170 42 168 
3 169 170 168 
3 43 165 164 
3 165 44 168 
3 168 42 164 
3 165 168 164 
3 13 172 171 
3 172 46 173 
3 173 45 171 
3 172 173 171 
3 46 175 174 
3 175 5 176 
3 176 47 174 
3 175 176 174 
3 47 178 177 
3 178 14 179 
3 179 45 177 
3 178 179 177 
3 46 174 173 
3 174 47 177 
3 177 45 173 
3 174 177 173 
3 14 181 180 
3 181 49 182 
3 182 48 180 
3 181 182 180 
3 49 184 183 
3 184 1 185 
3 185 50 183 
3 184 185 183 
3 50 187 186 
3 187 12 188 
3 188 48 186 
3 187 188 186 
3 49 183 182 
3 183 50 186 
3 186 48 182 
3 183 186 182 
3 13 171 167 
3 171 45 189 
3 189 44 167 
3 171 189 167 
3 45 179 190 
3 179 14 180 
3 180 48 190 
3 179 180 190 
3 48 188 191 
3 188 12 169 
3 169 44 191 
3 188 169 191 
3 45 190 189 
3 190 48 191 
3 191 44 189 
3 190 191 189 
3 1 192 185 
3 192 51 193 
3 193 50 185 
3 192 193 185 
3 51 195 194 
3 195 15 196 
3 196 52 194 
3 195 196 194 
3 52 198 197 
3 198 12 187 
3 187 50 197 
3 198 187 197 
3 51 194 193 
3 194 52 197 
3 197 50 193 
3 194 197 193 
3 15 200 199 
3 200 54 201 
3 201 53 199 
3 200 201 199 
3 54 203 202 
3 203 2 204 
3 204 55 202 
3 203 204 202 
3 55 206 205 
3 206 16 207 
3 207 53 205 
3 206 207 205 
3 54 202 201 
3 202 55 205 
3 205 53 201 
3 202 205 201 
3 16 209 208 
3 209 57 210 
3 210 56 208 
3 209 210 208 
3 57 212 211 
3 212 0 162 
3 162 42 211 
3 212 162 211 
3 42 170 213 
3 170 12 214 
3 214 56 213 
3 170 214 213 
3 57 211 210 
3 211 42 213 
3 213 56 210 
3 211 213 210 
3 15 199 196 
3 199 53 215 
3 215 52 196 
3 199 215 196 
3 53 207 216 
3 207 16 208 
3 208 56 216 
3 207 208 216 
3 56 214 217 
3 214 12 198 
3 198 52 217 
3 214 198 217 
3 53 216 215 
3 216 56 217 
3 217 52 215 
3 216 217 215 
3 2 218 204 
3 218 58 219 
3 219 55 204 
3 218 219 204 
3 58 221 220 
3 221 17 222 
3 222 59 220 
3 221 222 220 
3 59 224 223 
3 224 16 206 
3 206 55 223 
3 224 206 223 
3 58 220 219 
3 220 59 223 
3 223 55 219 
3 220 223 219 
3 17 226 225 
3 226 61 227 
3 227 60 225 
3 226 227 225 
3 61 229 228 
3 229 3 230 
3 230 62 228 
3 229 230 228 
3 62 232 231 
3 232 18 233 
3 233 60 231 
3 232 233 231 
3 61 228 227 
3 228 62 231 
3 231 60 227 
3 228 231 227 
3 18 235 234 
3 235 64 236 
3 236 63 234 
3 235 236 234 
3 64 238 237 
3 238 0 212 
3 212 57 237 
3 238 212 237 
3 57 209 239 
3 209 16 240 
3 240 63 239 
3 209 240 239 
3 64 237 236 
3 237 57 239 
3 239 63 236 
3 237 239 236 
3 17 225 222 
3 225 60 241 
3 241 59 222 
3 225 241 222 
3 60 233 242 
3 233 18 234 
3 234 63 242 
3 233 234 242 
3 63 240 243 
3 240 16 224 
3 224 59 243 
3 240 224 243 
3 60 242 241 
3 242 63 243 
3 243 59 241 
3 242 243 241 
3 3 244 230 
3 244 65 245 
3 245 62 230 
3 244 245 230 
3 65 247 246 
3 247 19 248 
3 248 66 246 
3 247 248 246 
3 66 250 249 
3 250 18 232 
3 232 62 249 
3 250 232 249 
3 65 246 245 
3 246 66 249 
3 249 62 245 
3 246 249 245 
3 19 252 251 
3 252 68 253 
3 253 67 251 
3 252 253 251 
3 68 255 254 
3 255 4 256 
3 256 69 254 
3 255 256 254 
3 69 258 257 
3 258 20 259 
3 259 67 257 
3 258 259 257 
3 68 254 253 
3 254 69 257 
3 257 67 253 
3 254 257 253 
3 20 261 260 
3 261 71 262 
3 262 70 260 
3 261 262 260 
3 71 264 263 
3 264 0 238 
3 238 64 263 
3 264 238 263 
3 64 235 265 
3 235 18 266 
3 266 70 265 
3 235 266 265 
3 71 263 262 
3 263 64 265 
3 265 70 262 
3 263 265 262 
3 19 251 248 
3 251 67 267 
3 267 66 248 
3 251 267 248 
3 67 259 268 
3 259 20 260 
3 260 70 268 
3 259 260 268 
3 70 266 269 
3 266 18 250 
3 250 66 269 
3 266 250 269 
3 67 268 267 
3 268 70 269 
3 269 66 267 
3 268 269 267 
3 4 270 256 
3 270 72 271 
3 271 69 256 
3 270 271 256 
3 72 273 272 
3 273 21 274 
3 274 73 272 
3 273 274 272 
3 73 276 275 
3 276 20 258 
3 258 69 275 
3 276 258 275 
3 72 272 271 
3 272 73 275 
3 275 69 271 
3 272 275 271 
3 21 278 277 
3 278 75 279 
3 279 74 277 
3 278 279 277 
3 75 281 280 
3 281 5 175 
3 175 46 280 
3 281 175 280 
3 46 172 282 
3 172 13 283 
3 283 74 282 
3 172 283 282 
3 75 280 279 
3 280 46 282 
3 282 74 279 
3 280 282 279 
3 13 166 284 
3 166 43 285 
3 285 76 284 
3 166 285 284 
3 43 163 286 
3 163 0 264 
3 264 71 286 
3 163 264 286 
3 71 261 287 
3 261 20 288 
3 288 76 287 
3 261 288 287 
3 43 286 285 
3 286 71 287 
3 287 76 285 
3 286 287 285 
3 21 277 274 
3 277 74 289 
3 289 73 274 
3 277 289 274 
3 74 283 290 
3 283 13 284 
3 284 76 290 
3 283 284 290 
3 76 288 291 
3 288 20 276 
3 276 73 291 
3 288 276 291 
3 74 290 289 
3 290 76 291 
3 291 73 289 
3 290 291 289 
3 5 292 176 
3 292 77 293 
3 293 47 176 
3 292 293 176 
3 77 295 294 
3 295 22 296 
3 296 78 294 
3 295 296 294 
3 78 298 297 
3 298 14 178 
3 178 47 297 
3 298 178 297 
3 77 294 293 
3 294 78 297 
3 297 47 293 
3 294 297 293 
3 22 300 299 
3 300 80 301 
3 301 79 299 
3 300 301 299 
3 80 303 302 
3 303 6 304 
3 304 81 302 
3 303 304 302 
3 81 306 305 
3 306 23 307 
3 307 79 305 
3 306 307 305 
3 80 302 301 
3 302 81 305 
3 305 79 301 
3 302 305 301 
3 23 309 308 
3 309 83 310 
3 310 82 308 
3 309 310 308 
3 83 312 311 
3 312 1 184 
3 184 49 311 
3 312 184 311 
3 49 181 313 
3 181 14 314 
3 314 82 313 
3 181 314 313 
3 83 311 310 
3 311 49 313 
3 313 82 310 
3 311 313 310 
3 22 299 296 
3 299 79 315 
3 315 78 296 
3 299 315 296 
3 79 307 316 
3 307 23 308 
3 308 82 316 
3 307 308 316 
3 82 314 317 
3 314 14 298 
3 298 78 317 
3 314 298 317 
3 79 316 315 
3 316 82 317 
3 317 78 315 
3 316 317 315 
3 6 318 304 
3 318 84 319 
3 319 81 304 
3 318 319 304 
3 84 321 320 
3 321 24 322 
3 322 85 320 
