1568 Triangles
3 9 11 10
3 72 9 10
3 71 73 72
3 73 9 72
3 73 8 9
3 70 74 71
3 74 73 71
3 69 75 70
3 75 74 70
3 68 76 69
3 76 75 69
3 67 77 68
3 77 76 68
3 66 78 67
3 78 77 67
3 65 79 66
3 79 78 66
3 64 80 65
3 80 79 65
3 63 81 64
3 81 80 64
3 62 82 63
3 82 81 63
3 61 83 62
3 83 82 62
3 60 84 61
3 84 83 61
3 59 85 60
3 85 84 60
3 58 86 59
3 86 85 59
3 57 87 58
3 87 86 58
3 56 88 57
3 88 87 57
3 55 89 56
3 89 88 56
3 54 90 55
3 90 89 55
3 53 91 54
3 91 90 54
3 52 92 53
3 92 91 53
3 51 93 52
3 93 92 52
3 50 94 51
3 94 93 51
3 49 95 50
3 95 94 50
3 48 96 49
3 96 95 49
3 47 97 48
3 97 96 48
3 46 98 47
3 98 97 47
3 45 99 46
3 99 98 46
3 44 100 45
3 100 99 45
3 43 101 44
3 101 100 44
3 42 102 43
3 102 101 43
3 41 103 42
3 103 102 42
3 40 104 41
3 104 103 41
3 39 105 40
3 105 104 40
3 38 106 39
3 106 105 39
3 37 107 38
3 107 106 38
3 36 108 37
3 108 107 37
3 35 109 36
3 109 108 36
3 34 110 35
3 110 109 35
3 33 111 34
3 111 110 34
3 32 112 33
3 112 111 33
3 31 113 32
3 113 112 32
3 30 114 31
3 114 113 31
3 29 115 30
3 115 114 30
3 28 116 29
3 116 115 29
3 27 117 28
3 117 116 28
3 26 118 27
3 118 117 27
3 25 119 26
3 119 118 26
3 24 120 25
3 120 119 25
3 23 121 24
3 121 120 24
3 22 122 23
3 122 121 23
3 21 123 22
3 123 122 22
3 20 124 21
3 124 123 21
3 19 125 20
3 125 124 20
3 18 126 19
3 126 125 19
3 17 127 18
3 127 126 18
3 16 128 17
3 128 127 17
3 15 129 16
3 129 128 16
3 14 130 15
3 130 129 15
3 13 131 14
3 131 130 14
3 12 132 13
3 132 131 13
3 11 133 12
3 133 132 12
3 9 133 11
3 8 133 9
3 73 134 8
3 134 7 8
3 134 135 7
3 135 6 7
3 135 136 6
3 136 5 6
3 136 137 5
3 137 4 5
3 137 138 4
3 138 3 4
3 138 139 3
3 139 2 3
3 139 140 2
3 140 1 2
3 140 141 1
3 141 0 1
3 7 142 8
3 142 133 8
3 6 143 7
3 143 142 7
3 5 144 6
3 144 143 6
3 4 145 5
3 145 144 5
3 3 146 4
3 146 145 4
3 2 147 3
3 147 146 3
3 1 148 2
3 148 147 2
3 0 149 1
3 149 148 1
3 74 134 73
3 141 150 0
3 150 151 0
3 151 152 0
3 152 149 0
3 142 153 133
3 153 132 133
3 153 154 132
3 154 131 132
3 154 155 131
3 155 130 131
3 155 156 130
3 156 129 130
3 156 157 129
3 157 128 129
3 157 158 128
3 158 127 128
3 158 159 127
3 159 126 127
3 159 160 126
3 160 125 126
3 160 161 125
3 161 124 125
3 161 162 124
3 162 123 124
3 162 163 123
3 163 122 123
3 163 164 122
3 164 121 122
3 164 165 121
3 165 120 121
3 165 166 120
3 166 119 120
3 166 167 119
3 167 118 119
3 167 168 118
3 168 117 118
3 168 169 117
3 169 116 117
3 169 170 116
3 170 115 116
3 170 171 115
3 171 114 115
