0 0
0.5 0.00017738
1 0.0008204
1.5 0.0021286
2 0.0042794
2.5 0.0073614
3 0.011375
3.5 0.016253
4 0.021863
4.5 0.028071
5 0.034789
5.5 0.041929
6 0.049446
6.5 0.057295
7 0.065455
7.5 0.073925
8 0.082639
8.5 0.091596
9 0.1008
9.5 0.11022
10 0.11987
10.5 0.12971
11 0.13976
11.5 0.14996
12 0.16033
12.5 0.17089
13 0.18157
13.5 0.19239
14 0.20337
14.5 0.21443
15 0.22561
15.5 0.2369
16 0.24825
16.5 0.25969
17 0.2712
17.5 0.28277
18 0.29437
18.5 0.30601
19 0.31767
19.5 0.32936
20 0.34104
20.5 0.35273
21 0.36441
21.5 0.37605
22 0.38767
22.5 0.39927
23 0.4108
23.5 0.42228
24 0.43373
24.5 0.44508
25 0.45636
25.5 0.46756
26 0.47867
26.5 0.48969
27 0.50062
27.5 0.51144
28 0.52215
28.5 0.53275
29 0.54324
29.5 0.55361
30 0.56384
30.5 0.57397
31 0.58395
31.5 0.59379
32 0.6035
32.5 0.6131
33 0.62253
33.5 0.63184
34 0.641
34.5 0.65002
35 0.65891
35.5 0.66763
36 0.67623
36.5 0.68468
37 0.69297
37.5 0.70113
38 0.70916
38.5 0.71703
39 0.72477
39.5 0.73235
40 0.7398
40.5 0.7471
41 0.75428
41.5 0.76131
42 0.7682
42.5 0.77497
43 0.78157
43.5 0.78807
44 0.79443
44.5 0.80067
45 0.80676
45.5 0.81275
46 0.8186
46.5 0.82432
47 0.82993
47.5 0.83541
48 0.84078
48.5 0.84603
49 0.85118
49.5 0.85619
50 0.86111
50.5 0.8659
51 0.8706
51.5 0.87517
52 0.87967
52.5 0.88404
53 0.88831
53.5 0.89248
54 0.89654
54.5 0.90053
55 0.90439
55.5 0.90818
56 0.91188
56.5 0.91548
57 0.91898
57.5 0.92239
58 0.92574
58.5 0.92898
59 0.93215
59.5 0.93521
60 0.9382
60.5 0.94111
61 0.94395
61.5 0.9467
62 0.94938
62.5 0.95197
63 0.95448
63.5 0.95692
64 0.95929
64.5 0.96157
65 0.96381
65.5 0.96594
66 0.96803
66.5 0.97004
67 0.97197
67.5 0.97384
68 0.97563
68.5 0.97736
69 0.97902
69.5 0.98062
70 0.98215
70.5 0.98361
71 0.98503
71.5 0.98636
72 0.98763
