51840 Triangles
3 0 6483 6482 
3 6483 1623 6484 
3 6484 1622 6482 
3 6483 6484 6482 
3 1623 6486 6485 
3 6486 408 6487 
3 6487 1624 6485 
3 6486 6487 6485 
3 1624 6489 6488 
3 6489 407 6490 
3 6490 1622 6488 
3 6489 6490 6488 
3 1623 6485 6484 
3 6485 1624 6488 
3 6488 1622 6484 
3 6485 6488 6484 
3 408 6492 6491 
3 6492 1626 6493 
3 6493 1625 6491 
3 6492 6493 6491 
3 1626 6495 6494 
3 6495 1 6496 
3 6496 1627 6494 
3 6495 6496 6494 
3 1627 6498 6497 
3 6498 409 6499 
3 6499 1625 6497 
3 6498 6499 6497 
3 1626 6494 6493 
3 6494 1627 6497 
3 6497 1625 6493 
3 6494 6497 6493 
3 409 6501 6500 
3 6501 1629 6502 
3 6502 1628 6500 
3 6501 6502 6500 
3 1629 6504 6503 
3 6504 2 6505 
3 6505 1630 6503 
3 6504 6505 6503 
3 1630 6507 6506 
3 6507 407 6508 
3 6508 1628 6506 
3 6507 6508 6506 
3 1629 6503 6502 
3 6503 1630 6506 
3 6506 1628 6502 
3 6503 6506 6502 
3 408 6491 6487 
3 6491 1625 6509 
3 6509 1624 6487 
3 6491 6509 6487 
3 1625 6499 6510 
3 6499 409 6500 
3 6500 1628 6510 
3 6499 6500 6510 
3 1628 6508 6511 
3 6508 407 6489 
3 6489 1624 6511 
3 6508 6489 6511 
3 1625 6510 6509 
3 6510 1628 6511 
3 6511 1624 6509 
3 6510 6511 6509 
3 0 6482 6512 
3 6482 1622 6513 
3 6513 1631 6512 
3 6482 6513 6512 
3 1622 6490 6514 
3 6490 407 6515 
3 6515 1632 6514 
3 6490 6515 6514 
3 1632 6517 6516 
3 6517 410 6518 
3 6518 1631 6516 
3 6517 6518 6516 
3 1622 6514 6513 
3 6514 1632 6516 
3 6516 1631 6513 
3 6514 6516 6513 
3 407 6507 6519 
3 6507 1630 6520 
3 6520 1633 6519 
3 6507 6520 6519 
3 1630 6505 6521 
3 6505 2 6522 
3 6522 1634 6521 
3 6505 6522 6521 
3 1634 6524 6523 
3 6524 411 6525 
3 6525 1633 6523 
3 6524 6525 6523 
3 1630 6521 6520 
3 6521 1634 6523 
3 6523 1633 6520 
3 6521 6523 6520 
3 411 6527 6526 
3 6527 1636 6528 
3 6528 1635 6526 
3 6527 6528 6526 
3 1636 6530 6529 
3 6530 3 6531 
3 6531 1637 6529 
3 6530 6531 6529 
3 1637 6533 6532 
3 6533 410 6534 
3 6534 1635 6532 
3 6533 6534 6532 
3 1636 6529 6528 
3 6529 1637 6532 
3 6532 1635 6528 
3 6529 6532 6528 
3 407 6519 6515 
3 6519 1633 6535 
3 6535 1632 6515 
3 6519 6535 6515 
3 1633 6525 6536 
3 6525 411 6526 
3 6526 1635 6536 
3 6525 6526 6536 
3 1635 6534 6537 
3 6534 410 6517 
3 6517 1632 6537 
3 6534 6517 6537 
3 1633 6536 6535 
3 6536 1635 6537 
3 6537 1632 6535 
3 6536 6537 6535 
3 0 6512 6538 
3 6512 1631 6539 
3 6539 1638 6538 
3 6512 6539 6538 
3 1631 6518 6540 
3 6518 410 6541 
3 6541 1639 6540 
3 6518 6541 6540 
3 1639 6543 6542 
3 6543 412 6544 
3 6544 1638 6542 
3 6543 6544 6542 
3 1631 6540 6539 
3 6540 1639 6542 
3 6542 1638 6539 
3 6540 6542 6539 
3 410 6533 6545 
3 6533 1637 6546 
3 6546 1640 6545 
3 6533 6546 6545 
3 1637 6531 6547 
3 6531 3 6548 
3 6548 1641 6547 
3 6531 6548 6547 
3 1641 6550 6549 
3 6550 413 6551 
3 6551 1640 6549 
3 6550 6551 6549 
3 1637 6547 6546 
3 6547 1641 6549 
3 6549 1640 6546 
3 6547 6549 6546 
