3840 Triangles
3 0 481 480
3 481 1 482
3 482 25 480
3 481 482 480
3 0 483 481
3 483 456 484
3 484 1 481
3 483 484 481
3 0 480 485
3 480 25 486
3 486 24 485
3 480 486 485
3 1 488 487
3 488 2 489
3 489 26 487
3 488 489 487
3 1 490 488
3 490 457 491
3 491 2 488
3 490 491 488
3 1 487 482
3 487 26 492
3 492 25 482
3 487 492 482
3 1 484 490
3 484 456 493
3 493 457 490
3 484 493 490
3 2 495 494
3 495 3 496
3 496 27 494
3 495 496 494
3 2 497 495
3 497 458 498
3 498 3 495
3 497 498 495
3 2 494 489
3 494 27 499
3 499 26 489
3 494 499 489
3 2 491 497
3 491 457 500
3 500 458 497
3 491 500 497
3 3 502 501
3 502 4 503
3 503 28 501
3 502 503 501
3 3 504 502
3 504 459 505
3 505 4 502
3 504 505 502
3 3 501 496
3 501 28 506
3 506 27 496
3 501 506 496
3 3 498 504
3 498 458 507
3 507 459 504
3 498 507 504
3 4 509 508
3 509 5 510
3 510 29 508
3 509 510 508
3 4 511 509
3 511 460 512
3 512 5 509
3 511 512 509
3 4 508 503
3 508 29 513
3 513 28 503
3 508 513 503
3 4 505 511
3 505 459 514
3 514 460 511
3 505 514 511
3 5 516 515
3 516 6 517
3 517 30 515
3 516 517 515
3 461 519 518
3 519 6 516
3 516 5 518
3 519 516 518
3 5 515 510
3 515 30 520
3 520 29 510
3 515 520 510
3 461 518 521
3 518 5 512
3 512 460 521
3 518 512 521
3 31 523 522
3 523 6 524
3 524 7 522
3 523 524 522
3 462 526 525
3 526 7 524
3 524 6 525
3 526 524 525
3 31 527 523
3 527 30 517
3 517 6 523
3 527 517 523
3 461 528 519
3 528 462 525
3 525 6 519
3 528 525 519
3 8 530 529
3 530 32 531
3 531 7 529
3 530 531 529
3 8 529 532
3 529 7 533
3 533 463 532
3 529 533 532
3 31 522 534
3 522 7 531
3 531 32 534
3 522 531 534
3 462 535 526
3 535 463 533
3 533 7 526
3 535 533 526
3 8 537 536
3 537 9 538
3 538 33 536
3 537 538 536
3 8 539 537
3 539 464 540
3 540 9 537
3 539 540 537
3 8 536 530
3 536 33 541
3 541 32 530
3 536 541 530
3 8 532 539
3 532 463 542
3 542 464 539
3 532 542 539
3 9 544 543
3 544 10 545
3 545 34 543
3 544 545 543
3 9 546 544
3 546 465 547
3 547 10 544
3 546 547 544
3 9 543 538
3 543 34 548
3 548 33 538
3 543 548 538
3 9 540 546
3 540 464 549
3 549 465 546
3 540 549 546
3 10 551 550
3 551 11 552
3 552 35 550
3 551 552 550
3 10 553 551
3 553 466 554
3 554 11 551
3 553 554 551
3 10 550 545
3 550 35 555
3 555 34 545
3 550 555 545
3 10 547 553
3 547 465 556
3 556 466 553
3 547 556 553
3 11 558 557
3 558 12 559
3 559 36 557
3 558 559 557
3 11 560 558
3 560 467 561
3 561 12 558
3 560 561 558
3 11 557 552
3 557 36 562
3 562 35 552
3 557 562 552
3 11 554 560
3 554 466 563
3 563 467 560
3 554 563 560
3 12 565 564
3 565 13 566
3 566 37 564
3 565 566 564
3 12 567 565
3 567 468 568
3 568 13 565
3 567 568 565
3 12 564 559
3 564 37 569
3 569 36 559
3 564 569 559
3 12 561 567
3 561 467 570
3 570 468 567
3 561 570 567
3 13 572 571
3 572 14 573
3 573 38 571
3 572 573 571
3 469 575 574
3 575 14 572
3 572 13 574
3 575 572 574
3 13 571 566
3 571 38 576
3 576 37 566
3 571 576 566
3 469 574 577
3 574 13 568
3 568 468 577
3 574 568 577
3 39 579 578
3 579 14 580
3 580 15 578
3 579 580 578
3 470 582 581
3 582 15 580
3 580 14 581
3 582 580 581
3 39 583 579
3 583 38 573
3 573 14 579
3 583 573 579
3 469 584 575
3 584 470 581
3 581 14 575
3 584 581 575
3 16 586 585
3 586 40 587
3 587 15 585
3 586 587 585
3 16 585 588
3 585 15 589
3 589 471 588
3 585 589 588
3 39 578 590
3 578 15 587
3 587 40 590
3 578 587 590
3 470 591 582
3 591 471 589
3 589 15 582
3 591 589 582
3 16 593 592
3 593 17 594
3 594 41 592
3 593 594 592
3 16 595 593
3 595 472 596
3 596 17 593
3 595 596 593
3 16 592 586
3 592 41 597
3 597 40 586
3 592 597 586
3 16 588 595
3 588 471 598
3 598 472 595
3 588 598 595
3 17 600 599
3 600 18 601
3 601 42 599
3 600 601 599
3 17 602 600
3 602 473 603
3 603 18 600
3 602 603 600
3 17 599 594
3 599 42 604
3 604 41 594
3 599 604 594
3 17 596 602
3 596 472 605
3 605 473 602
3 596 605 602
3 18 607 606
3 607 19 608
3 608 43 606
3 607 608 606
3 18 609 607
3 609 474 610
3 610 19 607
3 609 610 607
3 18 606 601
3 606 43 611
3 611 42 601
3 606 611 601
3 18 603 609
3 603 473 612
3 612 474 609
3 603 612 609
3 19 614 613
3 614 20 615
3 615 44 613
3 614 615 613
3 19 616 614
3 616 475 617
3 617 20 614
3 616 617 614
3 19 613 608
3 613 44 618
3 618 43 608
3 613 618 608
3 19 610 616
3 610 474 619
3 619 475 616
3 610 619 616
3 20 621 620
3 621 21 622
3 622 45 620
3 621 622 620
3 20 623 621
3 623 476 624
3 624 21 621
3 623 624 621
3 20 620 615
3 620 45 625
3 625 44 615
3 620 625 615
3 20 617 623
3 617 475 626
3 626 476 623
3 617 626 623
3 21 628 627
3 628 22 629
3 629 46 627
3 628 629 627
3 477 631 630
3 631 22 628
3 628 21 630
3 631 628 630
3 21 627 622
3 627 46 632
3 632 45 622
3 627 632 622
3 477 630 633
3 630 21 624
3 624 476 633
3 630 624 633
3 47 635 634
3 635 22 636
3 636 23 634
3 635 636 634
3 478 638 637
3 638 23 636
3 636 22 637
3 638 636 637
3 47 639 635
3 639 46 629
3 629 22 635
3 639 629 635
3 477 640 631
3 640 478 637
3 637 22 631
3 640 637 631
3 192 1154 641
3 1154 216 642
3 642 23 641
3 1154 642 641
3 192 641 643
3 641 23 644
3 644 479 643
3 641 644 643
3 47 634 645
3 634 23 642
3 642 216 645
3 634 642 645
3 478 646 638
3 646 479 644
3 644 23 638
3 646 644 638
3 192 643 1083
3 643 479 647
3 647 168 1083
3 643 647 1083
3 24 486 648
3 486 25 649
3 649 49 648
3 486 649 648
3 24 648 650
3 648 49 651
3 651 48 650
3 648 651 650
3 25 492 652
3 492 26 653
3 653 50 652
3 492 653 652
3 25 652 649
3 652 50 654
3 654 49 649
3 652 654 649
3 26 499 655
3 499 27 656
3 656 51 655
3 499 656 655
3 26 655 653
3 655 51 657
3 657 50 653
3 655 657 653
3 27 506 658
3 506 28 659
3 659 52 658
3 506 659 658
3 27 658 656
3 658 52 660
3 660 51 656
3 658 660 656
3 28 513 661
3 513 29 662
3 662 53 661
3 513 662 661
3 28 661 659
3 661 53 663
3 663 52 659
3 661 663 659
3 54 665 664
3 665 29 520
3 520 30 664
3 665 520 664
3 54 666 665
3 666 53 662
3 662 29 665
3 666 662 665
3 31 667 527
3 667 55 668
3 668 30 527
3 667 668 527
3 54 664 669
3 664 30 668
3 668 55 669
3 664 668 669
3 31 534 670
3 534 32 671
3 671 56 670
3 534 671 670
3 31 670 667
3 670 56 672
3 672 55 667
3 670 672 667
3 32 541 673
3 541 33 674
3 674 57 673
3 541 674 673
3 32 673 671
3 673 57 675
3 675 56 671
3 673 675 671
3 33 548 676
3 548 34 677
3 677 58 676
3 548 677 676
3 33 676 674
3 676 58 678
3 678 57 674
3 676 678 674
3 34 555 679
3 555 35 680
3 680 59 679
3 555 680 679
3 34 679 677
3 679 59 681
3 681 58 677
3 679 681 677
3 35 562 682
3 562 36 683
3 683 60 682
3 562 683 682
3 35 682 680
3 682 60 684
3 684 59 680
3 682 684 680
3 36 569 685
3 569 37 686
3 686 61 685
3 569 686 685
3 36 685 683
3 685 61 687
3 687 60 683
3 685 687 683
3 62 689 688
3 689 37 576
3 576 38 688
3 689 576 688
3 62 690 689
3 690 61 686
3 686 37 689
3 690 686 689
3 39 691 583
3 691 63 692
3 692 38 583
3 691 692 583
3 62 688 693
3 688 38 692
3 692 63 693
3 688 692 693
3 39 590 694
3 590 40 695
3 695 64 694
3 590 695 694
3 39 694 691
3 694 64 696
3 696 63 691
3 694 696 691
3 40 597 697
3 597 41 698
3 698 65 697
3 597 698 697
3 40 697 695
3 697 65 699
3 699 64 695
3 697 699 695
3 41 604 700
3 604 42 701
3 701 66 700
3 604 701 700
3 41 700 698
3 700 66 702
3 702 65 698
3 700 702 698
