61440 Triangles
3 0 7681 7680
3 7681 1921 7682
3 7682 1920 7680
3 7681 7682 7680
3 1921 7684 7683
3 7684 481 7685
3 7685 1922 7683
3 7684 7685 7683
3 1922 7687 7686
3 7687 480 7688
3 7688 1920 7686
3 7687 7688 7686
3 1921 7683 7682
3 7683 1922 7686
3 7686 1920 7682
3 7683 7686 7682
3 481 7690 7689
3 7690 1924 7691
3 7691 1923 7689
3 7690 7691 7689
3 1924 7693 7692
3 7693 1 7694
3 7694 1925 7692
3 7693 7694 7692
3 1925 7696 7695
3 7696 482 7697
3 7697 1923 7695
3 7696 7697 7695
3 1924 7692 7691
3 7692 1925 7695
3 7695 1923 7691
3 7692 7695 7691
3 482 7699 7698
3 7699 1927 7700
3 7700 1926 7698
3 7699 7700 7698
3 1927 7702 7701
3 7702 25 7703
3 7703 1928 7701
3 7702 7703 7701
3 1928 7705 7704
3 7705 480 7706
3 7706 1926 7704
3 7705 7706 7704
3 1927 7701 7700
3 7701 1928 7704
3 7704 1926 7700
3 7701 7704 7700
3 481 7689 7685
3 7689 1923 7707
3 7707 1922 7685
3 7689 7707 7685
3 1923 7697 7708
3 7697 482 7698
3 7698 1926 7708
3 7697 7698 7708
3 1926 7706 7709
3 7706 480 7687
3 7687 1922 7709
3 7706 7687 7709
3 1923 7708 7707
3 7708 1926 7709
3 7709 1922 7707
3 7708 7709 7707
3 0 7710 7681
3 7710 1929 7711
3 7711 1921 7681
3 7710 7711 7681
3 1929 7713 7712
3 7713 483 7714
3 7714 1930 7712
3 7713 7714 7712
3 1930 7716 7715
3 7716 481 7684
3 7684 1921 7715
3 7716 7684 7715
3 1929 7712 7711
3 7712 1930 7715
3 7715 1921 7711
3 7712 7715 7711
3 483 7718 7717
3 7718 1932 7719
3 7719 1931 7717
3 7718 7719 7717
3 1932 7721 7720
3 7721 456 7722
3 7722 1933 7720
3 7721 7722 7720
3 1933 7724 7723
3 7724 484 7725
3 7725 1931 7723
3 7724 7725 7723
3 1932 7720 7719
3 7720 1933 7723
3 7723 1931 7719
3 7720 7723 7719
3 484 7727 7726
3 7727 1935 7728
3 7728 1934 7726
3 7727 7728 7726
3 1935 7730 7729
3 7730 1 7693
3 7693 1924 7729
3 7730 7693 7729
3 1924 7690 7731
3 7690 481 7732
3 7732 1934 7731
3 7690 7732 7731
3 1935 7729 7728
3 7729 1924 7731
3 7731 1934 7728
3 7729 7731 7728
3 483 7717 7714
3 7717 1931 7733
3 7733 1930 7714
3 7717 7733 7714
3 1931 7725 7734
3 7725 484 7726
3 7726 1934 7734
3 7725 7726 7734
3 1934 7732 7735
3 7732 481 7716
3 7716 1930 7735
3 7732 7716 7735
3 1931 7734 7733
3 7734 1934 7735
3 7735 1930 7733
3 7734 7735 7733
3 0 7680 7736
3 7680 1920 7737
3 7737 1936 7736
3 7680 7737 7736
3 1920 7688 7738
3 7688 480 7739
3 7739 1937 7738
3 7688 7739 7738
3 1937 7741 7740
3 7741 485 7742
3 7742 1936 7740
3 7741 7742 7740
3 1920 7738 7737
3 7738 1937 7740
3 7740 1936 7737
3 7738 7740 7737
3 480 7705 7743
3 7705 1928 7744
3 7744 1938 7743
3 7705 7744 7743
3 1928 7703 7745
3 7703 25 7746
3 7746 1939 7745
3 7703 7746 7745
3 1939 7748 7747
3 7748 486 7749
3 7749 1938 7747
3 7748 7749 7747
3 1928 7745 7744
3 7745 1939 7747
3 7747 1938 7744
3 7745 7747 7744
3 486 7751 7750
3 7751 1941 7752
3 7752 1940 7750
3 7751 7752 7750
3 1941 7754 7753
3 7754 24 7755
3 7755 1942 7753
3 7754 7755 7753
3 1942 7757 7756
3 7757 485 7758
3 7758 1940 7756
3 7757 7758 7756
3 1941 7753 7752
3 7753 1942 7756
3 7756 1940 7752
3 7753 7756 7752
3 480 7743 7739
3 7743 1938 7759
3 7759 1937 7739
3 7743 7759 7739
3 1938 7749 7760
3 7749 486 7750
3 7750 1940 7760
3 7749 7750 7760
3 1940 7758 7761
3 7758 485 7741
3 7741 1937 7761
3 7758 7741 7761
3 1938 7760 7759
3 7760 1940 7761
3 7761 1937 7759
3 7760 7761 7759
3 1 7763 7762
3 7763 1944 7764
3 7764 1943 7762
3 7763 7764 7762
3 1944 7766 7765
3 7766 488 7767
3 7767 1945 7765
3 7766 7767 7765
3 1945 7769 7768
3 7769 487 7770
3 7770 1943 7768
3 7769 7770 7768
3 1944 7765 7764
3 7765 1945 7768
3 7768 1943 7764
3 7765 7768 7764
3 488 7772 7771
3 7772 1947 7773
3 7773 1946 7771
3 7772 7773 7771
3 1947 7775 7774
3 7775 2 7776
3 7776 1948 7774
3 7775 7776 7774
3 1948 7778 7777
3 7778 489 7779
3 7779 1946 7777
3 7778 7779 7777
3 1947 7774 7773
3 7774 1948 7777
3 7777 1946 7773
3 7774 7777 7773
3 489 7781 7780
3 7781 1950 7782
3 7782 1949 7780
3 7781 7782 7780
3 1950 7784 7783
3 7784 26 7785
3 7785 1951 7783
3 7784 7785 7783
3 1951 7787 7786
3 7787 487 7788
3 7788 1949 7786
3 7787 7788 7786
3 1950 7783 7782
3 7783 1951 7786
3 7786 1949 7782
3 7783 7786 7782
3 488 7771 7767
3 7771 1946 7789
3 7789 1945 7767
3 7771 7789 7767
3 1946 7779 7790
3 7779 489 7780
3 7780 1949 7790
3 7779 7780 7790
3 1949 7788 7791
3 7788 487 7769
3 7769 1945 7791
3 7788 7769 7791
3 1946 7790 7789
3 7790 1949 7791
3 7791 1945 7789
3 7790 7791 7789
3 1 7792 7763
3 7792 1952 7793
3 7793 1944 7763
3 7792 7793 7763
3 1952 7795 7794
3 7795 490 7796
3 7796 1953 7794
3 7795 7796 7794
3 1953 7798 7797
3 7798 488 7766
3 7766 1944 7797
3 7798 7766 7797
3 1952 7794 7793
3 7794 1953 7797
3 7797 1944 7793
3 7794 7797 7793
3 490 7800 7799
3 7800 1955 7801
3 7801 1954 7799
3 7800 7801 7799
3 1955 7803 7802
3 7803 457 7804
3 7804 1956 7802
3 7803 7804 7802
3 1956 7806 7805
3 7806 491 7807
3 7807 1954 7805
3 7806 7807 7805
