2304 Triangles
3 0 291 290 
3 291 1 292 
3 292 2 290 
3 291 292 290 
3 0 290 293 
3 290 2 294 
3 294 3 293 
3 290 294 293 
3 0 293 295 
3 293 3 296 
3 296 4 295 
3 293 296 295 
3 0 295 297 
3 295 4 298 
3 298 5 297 
3 295 298 297 
3 0 297 299 
3 297 5 300 
3 300 6 299 
3 297 300 299 
3 0 299 301 
3 299 6 302 
3 302 7 301 
3 299 302 301 
3 0 301 303 
3 301 7 304 
3 304 8 303 
3 301 304 303 
3 0 303 291 
3 303 8 305 
3 305 1 291 
3 303 305 291 
3 1 307 306 
3 307 9 308 
3 308 10 306 
3 307 308 306 
3 1 306 292 
3 306 10 309 
3 309 2 292 
3 306 309 292 
3 2 309 310 
3 309 10 311 
3 311 11 310 
3 309 311 310 
3 2 310 294 
3 310 11 312 
3 312 3 294 
3 310 312 294 
3 3 312 313 
3 312 11 314 
3 314 12 313 
3 312 314 313 
3 3 313 296 
3 313 12 315 
3 315 4 296 
3 313 315 296 
3 4 315 316 
3 315 12 317 
3 317 13 316 
3 315 317 316 
3 4 316 298 
3 316 13 318 
3 318 5 298 
3 316 318 298 
3 5 318 319 
3 318 13 320 
3 320 14 319 
3 318 320 319 
3 5 319 300 
3 319 14 321 
3 321 6 300 
3 319 321 300 
3 6 321 322 
3 321 14 323 
3 323 15 322 
3 321 323 322 
3 6 322 302 
3 322 15 324 
3 324 7 302 
3 322 324 302 
3 7 324 325 
3 324 15 326 
3 326 16 325 
3 324 326 325 
3 7 325 304 
3 325 16 327 
3 327 8 304 
3 325 327 304 
3 8 327 328 
3 327 16 329 
3 329 9 328 
3 327 329 328 
3 8 328 305 
3 328 9 307 
3 307 1 305 
3 328 307 305 
3 9 331 330 
3 331 17 332 
3 332 18 330 
3 331 332 330 
3 9 330 308 
3 330 18 333 
3 333 10 308 
3 330 333 308 
3 10 333 334 
3 333 18 335 
3 335 19 334 
3 333 335 334 
3 10 334 311 
3 334 19 336 
3 336 11 311 
3 334 336 311 
3 11 336 337 
3 336 19 338 
3 338 20 337 
3 336 338 337 
3 11 337 314 
3 337 20 339 
3 339 12 314 
3 337 339 314 
3 12 339 340 
3 339 20 341 
3 341 21 340 
3 339 341 340 
3 12 340 317 
3 340 21 342 
3 342 13 317 
3 340 342 317 
3 13 342 343 
3 342 21 344 
3 344 22 343 
3 342 344 343 
3 13 343 320 
3 343 22 345 
3 345 14 320 
3 343 345 320 
3 14 345 346 
3 345 22 347 
3 347 23 346 
3 345 347 346 
3 14 346 323 
3 346 23 348 
3 348 15 323 
3 346 348 323 
3 15 348 349 
3 348 23 350 
3 350 24 349 
3 348 350 349 
3 15 349 326 
3 349 24 351 
3 351 16 326 
3 349 351 326 
3 16 351 352 
3 351 24 353 
3 353 17 352 
3 351 353 352 
3 16 352 329 
3 352 17 331 
3 331 9 329 
3 352 331 329 
3 17 355 354 
3 355 25 356 
3 356 26 354 
3 355 356 354 
3 17 354 332 
3 354 26 357 
3 357 18 332 
3 354 357 332 
3 18 357 358 
3 357 26 359 
3 359 27 358 
3 357 359 358 
3 18 358 335 
3 358 27 360 
3 360 19 335 
3 358 360 335 
3 19 360 361 
3 360 27 362 
3 362 28 361 
3 360 362 361 
3 19 361 338 
3 361 28 363 
3 363 20 338 
3 361 363 338 
3 20 363 364 
3 363 28 365 
3 365 29 364 
3 363 365 364 
3 20 364 341 
3 364 29 366 
3 366 21 341 
3 364 366 341 
3 21 366 367 
3 366 29 368 
3 368 30 367 
3 366 368 367 
3 21 367 344 
3 367 30 369 
3 369 22 344 
3 367 369 344 
3 22 369 370 
3 369 30 371 
3 371 31 370 
3 369 371 370 
3 22 370 347 
3 370 31 372 
3 372 23 347 
3 370 372 347 
3 23 372 373 
3 372 31 374 
3 374 32 373 
3 372 374 373 
3 23 373 350 
3 373 32 375 
3 375 24 350 
3 373 375 350 
3 24 375 376 
3 375 32 377 
3 377 25 376 
3 375 377 376 
3 24 376 353 
3 376 25 355 
3 355 17 353 
