12960 Triangles
3 0 1623 1622 
3 1623 408 1624 
3 1624 407 1622 
3 1623 1624 1622 
3 408 1626 1625 
3 1626 1 1627 
3 1627 409 1625 
3 1626 1627 1625 
3 409 1629 1628 
3 1629 2 1630 
3 1630 407 1628 
3 1629 1630 1628 
3 408 1625 1624 
3 1625 409 1628 
3 1628 407 1624 
3 1625 1628 1624 
3 0 1622 1631 
3 1622 407 1632 
3 1632 410 1631 
3 1622 1632 1631 
3 407 1630 1633 
3 1630 2 1634 
3 1634 411 1633 
3 1630 1634 1633 
3 411 1636 1635 
3 1636 3 1637 
3 1637 410 1635 
3 1636 1637 1635 
3 407 1633 1632 
3 1633 411 1635 
3 1635 410 1632 
3 1633 1635 1632 
3 0 1631 1638 
3 1631 410 1639 
3 1639 412 1638 
3 1631 1639 1638 
3 410 1637 1640 
3 1637 3 1641 
3 1641 413 1640 
3 1637 1641 1640 
3 413 1643 1642 
3 1643 4 1644 
3 1644 412 1642 
3 1643 1644 1642 
3 410 1640 1639 
3 1640 413 1642 
3 1642 412 1639 
3 1640 1642 1639 
3 0 1638 1645 
3 1638 412 1646 
3 1646 414 1645 
3 1638 1646 1645 
3 412 1644 1647 
3 1644 4 1648 
3 1648 415 1647 
3 1644 1648 1647 
3 415 1650 1649 
3 1650 5 1651 
3 1651 414 1649 
3 1650 1651 1649 
3 412 1647 1646 
3 1647 415 1649 
3 1649 414 1646 
3 1647 1649 1646 
3 0 1645 1652 
3 1645 414 1653 
3 1653 416 1652 
3 1645 1653 1652 
3 414 1651 1654 
3 1651 5 1655 
3 1655 417 1654 
3 1651 1655 1654 
3 417 1657 1656 
3 1657 6 1658 
3 1658 416 1656 
3 1657 1658 1656 
3 414 1654 1653 
3 1654 417 1656 
3 1656 416 1653 
3 1654 1656 1653 
3 0 1652 1659 
3 1652 416 1660 
3 1660 418 1659 
3 1652 1660 1659 
3 416 1658 1661 
3 1658 6 1662 
3 1662 419 1661 
3 1658 1662 1661 
3 419 1664 1663 
3 1664 7 1665 
3 1665 418 1663 
3 1664 1665 1663 
3 416 1661 1660 
3 1661 419 1663 
3 1663 418 1660 
3 1661 1663 1660 
3 0 1659 1666 
3 1659 418 1667 
3 1667 420 1666 
3 1659 1667 1666 
3 418 1665 1668 
3 1665 7 1669 
3 1669 421 1668 
3 1665 1669 1668 
3 421 1671 1670 
3 1671 8 1672 
3 1672 420 1670 
3 1671 1672 1670 
3 418 1668 1667 
3 1668 421 1670 
3 1670 420 1667 
3 1668 1670 1667 
3 0 1666 1673 
3 1666 420 1674 
3 1674 422 1673 
3 1666 1674 1673 
3 420 1672 1675 
3 1672 8 1676 
3 1676 423 1675 
3 1672 1676 1675 
3 423 1678 1677 
3 1678 9 1679 
3 1679 422 1677 
3 1678 1679 1677 
3 420 1675 1674 
3 1675 423 1677 
3 1677 422 1674 
3 1675 1677 1674 
3 0 1673 1680 
3 1673 422 1681 
3 1681 424 1680 
3 1673 1681 1680 
3 422 1679 1682 
3 1679 9 1683 
3 1683 425 1682 
3 1679 1683 1682 
3 425 1685 1684 
3 1685 10 1686 
3 1686 424 1684 
3 1685 1686 1684 
3 422 1682 1681 
3 1682 425 1684 
3 1684 424 1681 
3 1682 1684 1681 
3 0 1680 1687 
3 1680 424 1688 
3 1688 426 1687 
3 1680 1688 1687 
3 424 1686 1689 
3 1686 10 1690 
3 1690 427 1689 
3 1686 1690 1689 
3 427 1692 1691 
3 1692 11 1693 
3 1693 426 1691 
3 1692 1693 1691 
3 424 1689 1688 
3 1689 427 1691 
3 1691 426 1688 
3 1689 1691 1688 
3 0 1687 1694 
3 1687 426 1695 
3 1695 428 1694 
3 1687 1695 1694 
3 426 1693 1696 
3 1693 11 1697 
3 1697 429 1696 
3 1693 1697 1696 
3 429 1699 1698 
3 1699 12 1700 
3 1700 428 1698 
3 1699 1700 1698 
3 426 1696 1695 
3 1696 429 1698 
3 1698 428 1695 
3 1696 1698 1695 
3 0 1694 1701 
3 1694 428 1702 
3 1702 430 1701 
3 1694 1702 1701 
3 428 1700 1703 
3 1700 12 1704 
3 1704 431 1703 
3 1700 1704 1703 
3 431 1706 1705 
3 1706 13 1707 
3 1707 430 1705 
3 1706 1707 1705 
3 428 1703 1702 
3 1703 431 1705 
3 1705 430 1702 
3 1703 1705 1702 
3 0 1701 1708 
3 1701 430 1709 
3 1709 432 1708 
3 1701 1709 1708 
3 430 1707 1710 
3 1707 13 1711 
3 1711 433 1710 
3 1707 1711 1710 
3 433 1713 1712 
3 1713 14 1714 
3 1714 432 1712 
3 1713 1714 1712 
3 430 1710 1709 
3 1710 433 1712 
3 1712 432 1709 
3 1710 1712 1709 
3 0 1708 1715 
3 1708 432 1716 
3 1716 434 1715 
3 1708 1716 1715 
3 432 1714 1717 
3 1714 14 1718 
3 1718 435 1717 
3 1714 1718 1717 
3 435 1720 1719 
3 1720 15 1721 
3 1721 434 1719 
3 1720 1721 1719 
3 432 1717 1716 
3 1717 435 1719 
3 1719 434 1716 
3 1717 1719 1716 
3 0 1715 1623 
3 1715 434 1722 
3 1722 408 1623 
3 1715 1722 1623 
3 434 1721 1723 
3 1721 15 1724 
3 1724 436 1723 
3 1721 1724 1723 
3 436 1726 1725 
3 1726 1 1626 
3 1626 408 1725 
3 1726 1626 1725 
3 434 1723 1722 
3 1723 436 1725 
3 1725 408 1722 
3 1723 1725 1722 
3 1 1728 1727 
3 1728 438 1729 
3 1729 437 1727 
3 1728 1729 1727 
3 438 1731 1730 
3 1731 16 1732 
3 1732 439 1730 
3 1731 1732 1730 
3 439 1734 1733 
3 1734 17 1735 
3 1735 437 1733 
3 1734 1735 1733 
